Temperature,Replicate,Initial ,Count,Volume sampled,Density,R
30,1,10,252,3,84,2.128231706
30,2,10,244,3,81.33333333,2.095970844
30,3,10,350,3,116.6666667,2.456735773
30,4,10,307,3,102.3333333,2.325650366
30,5,10,321,3,107,2.370243741
30,6,10,284,3,94.66666667,2.247776856
25,1,10,74,3,24.66666667,0.902867712
25,2,10,169,3,56.33333333,1.728701333
25,3,10,134,3,44.66666667,1.496642418
25,4,10,175,3,58.33333333,1.763588592
25,5,10,104,3,34.66666667,1.243193517
25,6,10,165,3,55,1.704748092
22,1,10,32,3,10.66666667,0.064538521
22,2,10,37,3,12.33333333,0.209720531
22,3,10,42,3,14,0.336472237
22,4,10,54,3,18,0.587786665
22,5,10,75,3,25,0.916290732
22,6,10,66,3,22,0.78845736
15,1,10,5,3,1.666666667,-1.791759469
15,2,10,6,3,2,-1.609437912
15,3,10,5,3,1.666666667,-1.791759469
15,4,10,3,3,1,-2.302585093
15,5,10,4,3,1.333333333,-2.014903021
15,6,10,5,3,1.666666667,-1.791759469
32,1,10,87,3,29,1.064710737
32,2,10,101,3,33.66666667,1.213923135
32,3,10,92,3,30.66666667,1.120591195
32,4,10,132,3,44,1.481604541
32,5,10,96,3,32,1.16315081
32,6,10,71,3,23.66666667,0.861482495
34,1,10,58,3,19.33333333,0.659245629
34,2,10,122,3,40.66666667,1.402823663
34,3,10,79,3,26.33333333,0.968250471
34,4,10,85,3,28.33333333,1.041453875
34,5,10,86,3,28.66666667,1.053149915
34,6,10,64,3,21.33333333,0.757685702
35,1,10,1,3,0.333333333,-3.401197382
35,2,10,0.0001,3,3.33E-05,-12.61153775
35,3,10,0.0001,3,3.33E-05,-12.61153775
35,4,10,1,3,0.333333333,-3.401197382
35,5,10,0.0001,3,3.33E-05,-12.61153775
35,6,10,0.0001,3,3.33E-05,-12.61153775
